nohup: ignoring input
2023-05-18 01:07:11.481665: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 02:47:28,197 Epoch: [7][48/1133]	Loss: 1.3837 (1.4907)	Batch_time 0.690 (0.792)	Data_time 0.003 (0.037)	
2023-05-18 02:47:34,867 Epoch: [7][58/1133]	Loss: 1.6025 (1.5015)	Batch_time 0.649 (0.771)	Data_time 0.003 (0.031)	
2023-05-18 02:47:41,465 Epoch: [7][68/1133]	Loss: 1.4180 (1.4994)	Batch_time 0.655 (0.755)	Data_time 0.003 (0.027)	
2023-05-18 02:47:43,425 Test: [0/40]	 Loss : 2.3940 (2.3940)	Time 1.956 (1.956)	
2023-05-18 02:47:47,202 Test: [10/40]	 Loss : 2.5820 (2.4595)	Time 3.776 (2.079)	
2023-05-18 02:47:50,943 Test: [20/40]	 Loss : 2.7278 (2.4868)	Time 3.741 (2.061)	
2023-05-18 02:47:54,721 Test: [30/40]	 Loss : 2.5101 (2.5546)	Time 3.778 (2.070)	
2023-05-18 02:47:59,711 Image to caption: 32.3, 60.6, 72.6, 3.0, 21.0
2023-05-18 02:48:02,621 Caption to image: 26.4, 54.7, 66.0, 4.0, 28.0
2023-05-18 02:48:09,186 Epoch: [7][78/1133]	Loss: 1.5544 (1.5042)	Batch_time 0.644 (1.010)	Data_time 0.004 (0.292)	
2023-05-18 02:48:15,784 Epoch: [7][88/1133]	Loss: 1.4033 (1.5065)	Batch_time 0.654 (0.971)	Data_time 0.004 (0.260)	
2023-05-18 02:48:22,436 Epoch: [7][98/1133]	Loss: 1.4976 (1.4991)	Batch_time 0.653 (0.940)	Data_time 0.003 (0.234)	
2023-05-18 02:48:28,973 Epoch: [7][108/1133]	Loss: 1.4353 (1.4975)	Batch_time 0.655 (0.914)	Data_time 0.003 (0.213)	
2023-05-18 02:48:35,509 Epoch: [7][118/1133]	Loss: 1.6927 (1.5040)	Batch_time 0.673 (0.892)	Data_time 0.004 (0.195)	
2023-05-18 02:48:42,192 Epoch: [7][128/1133]	Loss: 1.6073 (1.5054)	Batch_time 0.658 (0.874)	Data_time 0.003 (0.180)	
2023-05-18 02:48:48,775 Epoch: [7][138/1133]	Loss: 1.4338 (1.5016)	Batch_time 0.655 (0.859)	Data_time 0.003 (0.167)	
2023-05-18 02:48:55,388 Epoch: [7][148/1133]	Loss: 1.4994 (1.5035)	Batch_time 0.655 (0.846)	Data_time 0.003 (0.156)	
2023-05-18 02:49:02,008 Epoch: [7][158/1133]	Loss: 1.4161 (1.5042)	Batch_time 0.651 (0.834)	Data_time 0.004 (0.147)	
2023-05-18 02:49:08,593 Epoch: [7][168/1133]	Loss: 1.4514 (1.5056)	Batch_time 0.650 (0.824)	Data_time 0.004 (0.138)	
2023-05-18 02:49:15,129 Epoch: [7][178/1133]	Loss: 1.4564 (1.5055)	Batch_time 0.653 (0.814)	Data_time 0.003 (0.131)	
2023-05-18 02:49:21,713 Epoch: [7][188/1133]	Loss: 1.3451 (1.5018)	Batch_time 0.716 (0.806)	Data_time 0.003 (0.124)	
2023-05-18 02:49:28,301 Epoch: [7][198/1133]	Loss: 1.3244 (1.5040)	Batch_time 0.650 (0.799)	Data_time 0.003 (0.118)	
2023-05-18 02:49:34,833 Epoch: [7][208/1133]	Loss: 1.6508 (1.5058)	Batch_time 0.647 (0.792)	Data_time 0.003 (0.113)	
2023-05-18 02:49:41,399 Epoch: [7][218/1133]	Loss: 1.3075 (1.5058)	Batch_time 0.663 (0.785)	Data_time 0.003 (0.108)	
2023-05-18 02:49:47,929 Epoch: [7][228/1133]	Loss: 1.5294 (1.5052)	Batch_time 0.640 (0.780)	Data_time 0.003 (0.103)	
2023-05-18 02:49:54,478 Epoch: [7][238/1133]	Loss: 1.3860 (1.5045)	Batch_time 0.655 (0.774)	Data_time 0.004 (0.099)	
2023-05-18 02:50:01,096 Epoch: [7][248/1133]	Loss: 1.6362 (1.5053)	Batch_time 0.722 (0.770)	Data_time 0.003 (0.095)	
2023-05-18 02:50:07,901 Epoch: [7][258/1133]	Loss: 1.4026 (1.5038)	Batch_time 0.693 (0.766)	Data_time 0.004 (0.091)	
2023-05-18 02:50:15,244 Epoch: [7][268/1133]	Loss: 1.7114 (1.5029)	Batch_time 0.722 (0.765)	Data_time 0.003 (0.088)	
2023-05-18 02:50:22,207 Epoch: [7][278/1133]	Loss: 1.3506 (1.4993)	Batch_time 0.658 (0.763)	Data_time 0.003 (0.085)	
2023-05-18 02:50:28,796 Epoch: [7][288/1133]	Loss: 1.4657 (1.5019)	Batch_time 0.654 (0.759)	Data_time 0.003 (0.082)	
2023-05-18 02:50:35,412 Epoch: [7][298/1133]	Loss: 1.6679 (1.5019)	Batch_time 0.651 (0.756)	Data_time 0.004 (0.080)	
2023-05-18 02:50:42,307 Epoch: [7][308/1133]	Loss: 1.5693 (1.5010)	Batch_time 0.725 (0.754)	Data_time 0.004 (0.077)	
2023-05-18 02:50:49,612 Epoch: [7][318/1133]	Loss: 1.3573 (1.5011)	Batch_time 0.720 (0.753)	Data_time 0.004 (0.075)	
2023-05-18 02:50:56,423 Epoch: [7][328/1133]	Loss: 1.5785 (1.5023)	Batch_time 0.679 (0.751)	Data_time 0.004 (0.073)	
2023-05-18 02:51:03,300 Epoch: [7][338/1133]	Loss: 1.5542 (1.5044)	Batch_time 0.693 (0.749)	Data_time 0.004 (0.071)	
2023-05-18 02:51:09,871 Epoch: [7][348/1133]	Loss: 1.2571 (1.5039)	Batch_time 0.655 (0.746)	Data_time 0.004 (0.069)	
2023-05-18 02:51:16,459 Epoch: [7][358/1133]	Loss: 1.5306 (1.5053)	Batch_time 0.654 (0.744)	Data_time 0.003 (0.067)	
2023-05-18 02:51:23,114 Epoch: [7][368/1133]	Loss: 1.3670 (1.5047)	Batch_time 0.699 (0.742)	Data_time 0.003 (0.065)	
2023-05-18 02:51:29,763 Epoch: [7][378/1133]	Loss: 1.3541 (1.5048)	Batch_time 0.693 (0.740)	Data_time 0.003 (0.064)	
2023-05-18 02:51:36,399 Epoch: [7][388/1133]	Loss: 1.4272 (1.5051)	Batch_time 0.651 (0.738)	Data_time 0.003 (0.062)	
2023-05-18 02:51:44,392 Epoch: [7][398/1133]	Loss: 1.5120 (1.5053)	Batch_time 0.680 (0.739)	Data_time 0.003 (0.061)	
2023-05-18 02:51:51,066 Epoch: [7][408/1133]	Loss: 1.4509 (1.5048)	Batch_time 0.642 (0.738)	Data_time 0.003 (0.059)	
2023-05-18 02:51:57,590 Epoch: [7][418/1133]	Loss: 1.3601 (1.5043)	Batch_time 0.709 (0.736)	Data_time 0.003 (0.058)	
2023-05-18 02:52:04,212 Epoch: [7][428/1133]	Loss: 1.4695 (1.5045)	Batch_time 0.655 (0.734)	Data_time 0.004 (0.057)	
2023-05-18 02:52:10,947 Epoch: [7][438/1133]	Loss: 1.5075 (1.5057)	Batch_time 0.650 (0.732)	Data_time 0.003 (0.055)	
2023-05-18 02:52:17,461 Epoch: [7][448/1133]	Loss: 1.3591 (1.5061)	Batch_time 0.649 (0.731)	Data_time 0.004 (0.054)	
2023-05-18 02:52:23,999 Epoch: [7][458/1133]	Loss: 1.5672 (1.5071)	Batch_time 0.655 (0.729)	Data_time 0.004 (0.053)	
2023-05-18 02:52:30,598 Epoch: [7][468/1133]	Loss: 1.6694 (1.5076)	Batch_time 0.652 (0.728)	Data_time 0.003 (0.052)	
2023-05-18 02:52:37,795 Epoch: [7][478/1133]	Loss: 1.7547 (1.5082)	Batch_time 0.730 (0.727)	Data_time 0.003 (0.051)	
2023-05-18 02:52:45,105 Epoch: [7][488/1133]	Loss: 1.4643 (1.5086)	Batch_time 0.757 (0.727)	Data_time 0.003 (0.050)	
2023-05-18 02:52:52,082 Epoch: [7][498/1133]	Loss: 1.6059 (1.5095)	Batch_time 0.711 (0.727)	Data_time 0.003 (0.049)	
2023-05-18 02:52:58,819 Epoch: [7][508/1133]	Loss: 1.5285 (1.5103)	Batch_time 0.639 (0.726)	Data_time 0.003 (0.048)	
2023-05-18 02:53:07,227 Epoch: [7][518/1133]	Loss: 1.6720 (1.5110)	Batch_time 0.876 (0.728)	Data_time 0.003 (0.047)	
2023-05-18 02:53:14,021 Epoch: [7][528/1133]	Loss: 1.6797 (1.5112)	Batch_time 0.658 (0.727)	Data_time 0.004 (0.047)	
2023-05-18 02:53:20,794 Epoch: [7][538/1133]	Loss: 1.6216 (1.5107)	Batch_time 0.673 (0.726)	Data_time 0.004 (0.046)	
2023-05-18 02:53:27,447 Epoch: [7][548/1133]	Loss: 1.7140 (1.5115)	Batch_time 0.647 (0.725)	Data_time 0.004 (0.045)	
2023-05-18 02:53:34,221 Epoch: [7][558/1133]	Loss: 1.6887 (1.5124)	Batch_time 0.661 (0.724)	Data_time 0.003 (0.044)	
2023-05-18 02:53:40,793 Epoch: [7][568/1133]	Loss: 1.5171 (1.5125)	Batch_time 0.652 (0.723)	Data_time 0.003 (0.044)	
2023-05-18 02:53:42,667 Test: [0/40]	 Loss : 2.3471 (2.3471)	Time 1.870 (1.870)	
2023-05-18 02:53:46,515 Test: [10/40]	 Loss : 2.6495 (2.4378)	Time 3.847 (2.108)	
2023-05-18 02:53:50,236 Test: [20/40]	 Loss : 2.6417 (2.4628)	Time 3.721 (2.080)	
2023-05-18 02:53:53,926 Test: [30/40]	 Loss : 2.5422 (2.5356)	Time 3.689 (2.063)	
2023-05-18 02:53:59,131 Image to caption: 34.6, 62.1, 72.8, 3.0, 21.0
2023-05-18 02:54:02,454 Caption to image: 26.6, 55.0, 66.7, 4.0, 27.0
2023-05-18 02:54:09,318 Epoch: [7][578/1133]	Loss: 1.4170 (1.5131)	Batch_time 0.724 (0.760)	Data_time 0.003 (0.080)	
2023-05-18 02:54:16,415 Epoch: [7][588/1133]	Loss: 1.6621 (1.5143)	Batch_time 0.679 (0.759)	Data_time 0.005 (0.079)	
2023-05-18 02:54:23,027 Epoch: [7][598/1133]	Loss: 1.5399 (1.5152)	Batch_time 0.654 (0.757)	Data_time 0.003 (0.078)	
2023-05-18 02:54:29,866 Epoch: [7][608/1133]	Loss: 1.4376 (1.5159)	Batch_time 0.671 (0.756)	Data_time 0.004 (0.077)	
2023-05-18 02:54:36,399 Epoch: [7][618/1133]	Loss: 1.5259 (1.5157)	Batch_time 0.649 (0.754)	Data_time 0.004 (0.075)	
2023-05-18 02:54:42,986 Epoch: [7][628/1133]	Loss: 1.5527 (1.5155)	Batch_time 0.658 (0.753)	Data_time 0.003 (0.074)	
2023-05-18 02:54:49,546 Epoch: [7][638/1133]	Loss: 1.6621 (1.5157)	Batch_time 0.651 (0.751)	Data_time 0.003 (0.073)	
2023-05-18 02:54:56,105 Epoch: [7][648/1133]	Loss: 1.3979 (1.5158)	Batch_time 0.654 (0.750)	Data_time 0.002 (0.072)	
2023-05-18 02:55:02,840 Epoch: [7][658/1133]	Loss: 1.7180 (1.5159)	Batch_time 0.649 (0.749)	Data_time 0.004 (0.071)	
2023-05-18 02:55:09,428 Epoch: [7][668/1133]	Loss: 1.4055 (1.5156)	Batch_time 0.658 (0.747)	Data_time 0.003 (0.070)	
2023-05-18 02:55:16,050 Epoch: [7][678/1133]	Loss: 1.5095 (1.5163)	Batch_time 0.655 (0.746)	Data_time 0.004 (0.069)	
2023-05-18 02:55:22,666 Epoch: [7][688/1133]	Loss: 1.7870 (1.5164)	Batch_time 0.653 (0.745)	Data_time 0.003 (0.068)	
2023-05-18 02:55:29,399 Epoch: [7][698/1133]	Loss: 1.4442 (1.5166)	Batch_time 0.650 (0.744)	Data_time 0.003 (0.067)	
2023-05-18 02:55:36,019 Epoch: [7][708/1133]	Loss: 1.6233 (1.5168)	Batch_time 0.693 (0.743)	Data_time 0.002 (0.066)	
2023-05-18 02:55:42,822 Epoch: [7][718/1133]	Loss: 1.5938 (1.5169)	Batch_time 0.706 (0.742)	Data_time 0.004 (0.065)	
2023-05-18 02:55:49,447 Epoch: [7][728/1133]	Loss: 1.4102 (1.5168)	Batch_time 0.681 (0.741)	Data_time 0.004 (0.064)	
2023-05-18 02:55:56,365 Epoch: [7][738/1133]	Loss: 1.4436 (1.5166)	Batch_time 0.669 (0.740)	Data_time 0.005 (0.064)	
2023-05-18 02:56:02,911 Epoch: [7][748/1133]	Loss: 1.6413 (1.5174)	Batch_time 0.658 (0.739)	Data_time 0.004 (0.063)	
2023-05-18 02:56:09,434 Epoch: [7][758/1133]	Loss: 1.5406 (1.5176)	Batch_time 0.644 (0.738)	Data_time 0.003 (0.062)	
2023-05-18 02:56:16,294 Epoch: [7][768/1133]	Loss: 1.4736 (1.5176)	Batch_time 0.669 (0.737)	Data_time 0.005 (0.061)	
2023-05-18 02:56:22,917 Epoch: [7][778/1133]	Loss: 1.4456 (1.5181)	Batch_time 0.655 (0.736)	Data_time 0.004 (0.061)	
2023-05-18 02:56:29,549 Epoch: [7][788/1133]	Loss: 1.4658 (1.5184)	Batch_time 0.652 (0.735)	Data_time 0.004 (0.060)	
2023-05-18 02:56:36,105 Epoch: [7][798/1133]	Loss: 1.4563 (1.5190)	Batch_time 0.645 (0.734)	Data_time 0.003 (0.059)	
2023-05-18 02:56:42,727 Epoch: [7][808/1133]	Loss: 1.6232 (1.5193)	Batch_time 0.717 (0.733)	Data_time 0.004 (0.058)	
2023-05-18 02:56:49,301 Epoch: [7][818/1133]	Loss: 1.7430 (1.5192)	Batch_time 0.654 (0.732)	Data_time 0.003 (0.058)	
2023-05-18 02:56:56,054 Epoch: [7][828/1133]	Loss: 1.6321 (1.5198)	Batch_time 0.724 (0.732)	Data_time 0.005 (0.057)	
2023-05-18 02:57:02,762 Epoch: [7][838/1133]	Loss: 1.3875 (1.5198)	Batch_time 0.658 (0.731)	Data_time 0.004 (0.056)	
2023-05-18 02:57:09,283 Epoch: [7][848/1133]	Loss: 1.6034 (1.5199)	Batch_time 0.675 (0.730)	Data_time 0.004 (0.056)	
2023-05-18 02:57:15,960 Epoch: [7][858/1133]	Loss: 1.6872 (1.5202)	Batch_time 0.664 (0.729)	Data_time 0.003 (0.055)	
2023-05-18 02:57:22,613 Epoch: [7][868/1133]	Loss: 1.4855 (1.5202)	Batch_time 0.653 (0.729)	Data_time 0.004 (0.055)	
2023-05-18 02:57:29,194 Epoch: [7][878/1133]	Loss: 1.3486 (1.5208)	Batch_time 0.686 (0.728)	Data_time 0.003 (0.054)	
2023-05-18 02:57:35,947 Epoch: [7][888/1133]	Loss: 1.4572 (1.5203)	Batch_time 0.685 (0.727)	Data_time 0.003 (0.054)	
2023-05-18 02:57:42,895 Epoch: [7][898/1133]	Loss: 1.3620 (1.5202)	Batch_time 0.727 (0.727)	Data_time 0.003 (0.053)	
2023-05-18 02:57:49,940 Epoch: [7][908/1133]	Loss: 1.2981 (1.5204)	Batch_time 0.716 (0.727)	Data_time 0.004 (0.052)	
2023-05-18 02:57:57,798 Epoch: [7][918/1133]	Loss: 1.5586 (1.5212)	Batch_time 0.852 (0.727)	Data_time 0.005 (0.052)	
2023-05-18 02:58:05,015 Epoch: [7][928/1133]	Loss: 1.5435 (1.5214)	Batch_time 0.658 (0.727)	Data_time 0.004 (0.051)	
2023-05-18 02:58:11,659 Epoch: [7][938/1133]	Loss: 1.5471 (1.5217)	Batch_time 0.650 (0.727)	Data_time 0.003 (0.051)	
2023-05-18 02:58:18,252 Epoch: [7][948/1133]	Loss: 1.5392 (1.5215)	Batch_time 0.737 (0.726)	Data_time 0.004 (0.050)	
2023-05-18 02:58:25,123 Epoch: [7][958/1133]	Loss: 1.5902 (1.5217)	Batch_time 0.682 (0.725)	Data_time 0.002 (0.050)	
2023-05-18 02:58:32,058 Epoch: [7][968/1133]	Loss: 1.4617 (1.5221)	Batch_time 0.697 (0.725)	Data_time 0.004 (0.049)	
2023-05-18 02:58:38,703 Epoch: [7][978/1133]	Loss: 1.4869 (1.5220)	Batch_time 0.654 (0.725)	Data_time 0.003 (0.049)	
2023-05-18 02:58:45,713 Epoch: [7][988/1133]	Loss: 1.5998 (1.5217)	Batch_time 0.674 (0.724)	Data_time 0.004 (0.049)	
2023-05-18 02:58:52,598 Epoch: [7][998/1133]	Loss: 1.5500 (1.5218)	Batch_time 0.752 (0.724)	Data_time 0.004 (0.048)	
2023-05-18 02:58:59,518 Epoch: [7][1008/1133]	Loss: 1.4307 (1.5215)	Batch_time 0.964 (0.724)	Data_time 0.004 (0.048)	
2023-05-18 02:59:08,554 Epoch: [7][1018/1133]	Loss: 1.3147 (1.5210)	Batch_time 0.698 (0.725)	Data_time 0.003 (0.047)	
2023-05-18 02:59:15,426 Epoch: [7][1028/1133]	Loss: 1.6185 (1.5206)	Batch_time 0.654 (0.725)	Data_time 0.003 (0.047)	
2023-05-18 02:59:22,471 Epoch: [7][1038/1133]	Loss: 1.5198 (1.5205)	Batch_time 0.723 (0.725)	Data_time 0.004 (0.046)	
2023-05-18 02:59:30,427 Epoch: [7][1048/1133]	Loss: 1.5950 (1.5207)	Batch_time 0.922 (0.725)	Data_time 0.006 (0.046)	
2023-05-18 02:59:37,707 Epoch: [7][1058/1133]	Loss: 1.4818 (1.5206)	Batch_time 0.644 (0.726)	Data_time 0.003 (0.046)	
2023-05-18 02:59:44,486 Epoch: [7][1068/1133]	Loss: 1.6927 (1.5208)	Batch_time 0.642 (0.725)	Data_time 0.003 (0.045)	
2023-05-18 02:59:46,334 Test: [0/40]	 Loss : 2.3554 (2.3554)	Time 1.845 (1.845)	
2023-05-18 02:59:50,254 Test: [10/40]	 Loss : 2.6046 (2.4300)	Time 3.919 (2.105)	
2023-05-18 02:59:54,298 Test: [20/40]	 Loss : 2.6224 (2.4529)	Time 4.044 (2.162)	
2023-05-18 02:59:58,111 Test: [30/40]	 Loss : 2.4673 (2.5268)	Time 3.813 (2.142)	
2023-05-18 03:00:04,492 Image to caption: 34.7, 62.9, 74.2, 3.0, 20.0
2023-05-18 03:00:06,054 Caption to image: 26.6, 55.7, 67.4, 4.0, 26.0
2023-05-18 03:00:16,782 Epoch: [7][1078/1133]	Loss: 1.5810 (1.5210)	Batch_time 0.667 (0.748)	Data_time 0.003 (0.065)	
2023-05-18 03:00:23,949 Epoch: [7][1088/1133]	Loss: 1.4101 (1.5214)	Batch_time 0.745 (0.748)	Data_time 0.004 (0.064)	
2023-05-18 03:00:30,842 Epoch: [7][1098/1133]	Loss: 1.4759 (1.5215)	Batch_time 0.713 (0.747)	Data_time 0.004 (0.064)	
2023-05-18 03:00:37,589 Epoch: [7][1108/1133]	Loss: 1.3073 (1.5213)	Batch_time 0.694 (0.747)	Data_time 0.003 (0.063)	
2023-05-18 03:00:44,847 Epoch: [7][1118/1133]	Loss: 1.6386 (1.5216)	Batch_time 0.733 (0.747)	Data_time 0.003 (0.063)	
2023-05-18 03:00:52,025 Epoch: [7][1128/1133]	Loss: 1.4926 (1.5216)	Batch_time 0.750 (0.746)	Data_time 0.003 (0.062)	
2023-05-18 03:00:56,957 Test: [0/40]	 Loss : 2.3752 (2.3752)	Time 2.000 (2.000)	
2023-05-18 03:01:00,740 Test: [10/40]	 Loss : 2.6031 (2.4434)	Time 3.782 (2.082)	
2023-05-18 03:01:04,489 Test: [20/40]	 Loss : 2.6391 (2.4628)	Time 3.749 (2.069)	
2023-05-18 03:01:08,176 Test: [30/40]	 Loss : 2.4852 (2.5328)	Time 3.687 (2.055)	
2023-05-18 03:01:13,284 Image to caption: 35.6, 63.2, 74.5, 3.0, 20.0
2023-05-18 03:01:15,557 Caption to image: 26.8, 55.9, 67.1, 4.0, 27.0
2023-05-18 03:01:24,806 Epoch: [8][5/1133]	Loss: 1.4471 (1.4929)	Batch_time 0.712 (0.946)	Data_time 0.006 (0.252)	
2023-05-18 03:01:31,672 Epoch: [8][15/1133]	Loss: 1.5546 (1.4752)	Batch_time 0.694 (0.784)	Data_time 0.004 (0.096)	
2023-05-18 03:01:38,700 Epoch: [8][25/1133]	Loss: 1.2406 (1.4518)	Batch_time 0.672 (0.753)	Data_time 0.004 (0.061)	
2023-05-18 03:01:45,562 Epoch: [8][35/1133]	Loss: 1.5067 (1.4461)	Batch_time 0.678 (0.734)	Data_time 0.004 (0.045)	
2023-05-18 03:01:52,175 Epoch: [8][45/1133]	Loss: 1.6844 (1.4549)	Batch_time 0.662 (0.718)	Data_time 0.003 (0.036)	
2023-05-18 03:01:58,777 Epoch: [8][55/1133]	Loss: 1.3801 (1.4662)	Batch_time 0.658 (0.708)	Data_time 0.004 (0.030)	
2023-05-18 03:02:05,509 Epoch: [8][65/1133]	Loss: 1.3901 (1.4621)	Batch_time 0.660 (0.703)	Data_time 0.004 (0.026)	
2023-05-18 03:02:12,039 Epoch: [8][75/1133]	Loss: 1.5860 (1.4515)	Batch_time 0.648 (0.696)	Data_time 0.003 (0.023)	
2023-05-18 03:02:18,660 Epoch: [8][85/1133]	Loss: 1.4482 (1.4535)	Batch_time 0.691 (0.692)	Data_time 0.004 (0.021)	
2023-05-18 03:02:25,490 Epoch: [8][95/1133]	Loss: 1.3834 (1.4532)	Batch_time 0.706 (0.691)	Data_time 0.004 (0.019)	
2023-05-18 03:02:32,128 Epoch: [8][105/1133]	Loss: 1.6116 (1.4516)	Batch_time 0.660 (0.689)	Data_time 0.002 (0.018)	
2023-05-18 03:02:38,893 Epoch: [8][115/1133]	Loss: 1.4612 (1.4472)	Batch_time 0.700 (0.688)	Data_time 0.003 (0.016)	
2023-05-18 03:02:45,776 Epoch: [8][125/1133]	Loss: 1.3546 (1.4444)	Batch_time 0.713 (0.688)	Data_time 0.003 (0.015)	
2023-05-18 03:02:52,319 Epoch: [8][135/1133]	Loss: 1.3719 (1.4472)	Batch_time 0.656 (0.685)	Data_time 0.004 (0.014)	
2023-05-18 03:02:59,011 Epoch: [8][145/1133]	Loss: 1.3333 (1.4446)	Batch_time 0.662 (0.684)	Data_time 0.004 (0.014)	
2023-05-18 03:03:05,997 Epoch: [8][155/1133]	Loss: 1.4713 (1.4446)	Batch_time 0.694 (0.685)	Data_time 0.004 (0.013)	
2023-05-18 03:03:12,635 Epoch: [8][165/1133]	Loss: 1.6779 (1.4480)	Batch_time 0.646 (0.684)	Data_time 0.003 (0.012)	
2023-05-18 03:03:19,382 Epoch: [8][175/1133]	Loss: 1.4996 (1.4502)	Batch_time 0.651 (0.683)	Data_time 0.003 (0.012)	
2023-05-18 03:03:26,070 Epoch: [8][185/1133]	Loss: 1.5549 (1.4480)	Batch_time 0.662 (0.682)	Data_time 0.004 (0.011)	
2023-05-18 03:03:32,920 Epoch: [8][195/1133]	Loss: 1.3422 (1.4484)	Batch_time 0.689 (0.683)	Data_time 0.003 (0.011)	
2023-05-18 03:03:39,720 Epoch: [8][205/1133]	Loss: 1.4725 (1.4507)	Batch_time 0.658 (0.682)	Data_time 0.003 (0.011)	
2023-05-18 03:03:46,353 Epoch: [8][215/1133]	Loss: 1.2639 (1.4531)	Batch_time 0.653 (0.682)	Data_time 0.004 (0.010)	
2023-05-18 03:03:52,913 Epoch: [8][225/1133]	Loss: 1.3852 (1.4541)	Batch_time 0.671 (0.680)	Data_time 0.004 (0.010)	
2023-05-18 03:03:59,482 Epoch: [8][235/1133]	Loss: 1.5465 (1.4524)	Batch_time 0.652 (0.679)	Data_time 0.003 (0.010)	
2023-05-18 03:04:06,396 Epoch: [8][245/1133]	Loss: 1.5017 (1.4541)	Batch_time 0.656 (0.680)	Data_time 0.003 (0.010)	
2023-05-18 03:04:12,990 Epoch: [8][255/1133]	Loss: 1.2934 (1.4519)	Batch_time 0.648 (0.679)	Data_time 0.003 (0.009)	
2023-05-18 03:04:19,640 Epoch: [8][265/1133]	Loss: 1.6653 (1.4515)	Batch_time 0.700 (0.679)	Data_time 0.004 (0.009)	
2023-05-18 03:04:26,214 Epoch: [8][275/1133]	Loss: 1.4324 (1.4506)	Batch_time 0.669 (0.678)	Data_time 0.003 (0.009)	
2023-05-18 03:04:32,928 Epoch: [8][285/1133]	Loss: 1.4912 (1.4507)	Batch_time 0.690 (0.678)	Data_time 0.003 (0.009)	
2023-05-18 03:04:39,869 Epoch: [8][295/1133]	Loss: 1.4671 (1.4514)	Batch_time 0.689 (0.678)	Data_time 0.003 (0.009)	
2023-05-18 03:04:46,472 Epoch: [8][305/1133]	Loss: 1.4832 (1.4512)	Batch_time 0.654 (0.678)	Data_time 0.004 (0.008)	
2023-05-18 03:04:53,816 Epoch: [8][315/1133]	Loss: 1.3628 (1.4542)	Batch_time 0.740 (0.679)	Data_time 0.004 (0.008)	
2023-05-18 03:05:00,679 Epoch: [8][325/1133]	Loss: 1.5372 (1.4539)	Batch_time 0.651 (0.680)	Data_time 0.003 (0.008)	
2023-05-18 03:05:07,250 Epoch: [8][335/1133]	Loss: 1.3631 (1.4537)	Batch_time 0.653 (0.679)	Data_time 0.003 (0.008)	
2023-05-18 03:05:14,312 Epoch: [8][345/1133]	Loss: 1.3302 (1.4532)	Batch_time 0.685 (0.680)	Data_time 0.004 (0.008)	
2023-05-18 03:05:21,111 Epoch: [8][355/1133]	Loss: 1.2425 (1.4525)	Batch_time 0.663 (0.680)	Data_time 0.004 (0.008)	
2023-05-18 03:05:28,871 Epoch: [8][365/1133]	Loss: 1.5777 (1.4546)	Batch_time 0.668 (0.682)	Data_time 0.003 (0.008)	
2023-05-18 03:05:36,390 Epoch: [8][375/1133]	Loss: 1.4838 (1.4558)	Batch_time 0.661 (0.684)	Data_time 0.003 (0.008)	
2023-05-18 03:05:43,075 Epoch: [8][385/1133]	Loss: 1.5407 (1.4562)	Batch_time 0.658 (0.684)	Data_time 0.003 (0.007)	
2023-05-18 03:05:49,605 Epoch: [8][395/1133]	Loss: 1.3962 (1.4539)	Batch_time 0.653 (0.683)	Data_time 0.004 (0.007)	
2023-05-18 03:05:56,255 Epoch: [8][405/1133]	Loss: 1.5324 (1.4534)	Batch_time 0.720 (0.683)	Data_time 0.005 (0.007)	
2023-05-18 03:06:03,129 Epoch: [8][415/1133]	Loss: 1.3950 (1.4528)	Batch_time 0.683 (0.683)	Data_time 0.003 (0.007)	
2023-05-18 03:06:10,050 Epoch: [8][425/1133]	Loss: 1.5109 (1.4528)	Batch_time 0.693 (0.683)	Data_time 0.003 (0.007)	
2023-05-18 03:06:17,003 Epoch: [8][435/1133]	Loss: 1.5889 (1.4526)	Batch_time 0.733 (0.683)	Data_time 0.003 (0.007)	
2023-05-18 03:06:18,910 Test: [0/40]	 Loss : 2.3473 (2.3473)	Time 1.904 (1.904)	
2023-05-18 03:06:22,819 Test: [10/40]	 Loss : 2.6002 (2.4232)	Time 3.908 (2.104)	
2023-05-18 03:06:26,631 Test: [20/40]	 Loss : 2.6851 (2.4538)	Time 3.812 (2.101)	
2023-05-18 03:06:30,338 Test: [30/40]	 Loss : 2.5271 (2.5306)	Time 3.707 (2.080)	
2023-05-18 03:06:36,037 Image to caption: 34.6, 62.4, 73.4, 3.0, 19.0
2023-05-18 03:06:38,313 Caption to image: 27.1, 55.2, 67.2, 4.0, 26.0
2023-05-18 03:06:45,017 Epoch: [8][445/1133]	Loss: 1.4990 (1.4538)	Batch_time 0.655 (0.731)	Data_time 0.004 (0.055)	
2023-05-18 03:06:53,501 Epoch: [8][455/1133]	Loss: 1.2945 (1.4535)	Batch_time 0.737 (0.733)	Data_time 0.003 (0.054)	
2023-05-18 03:07:00,319 Epoch: [8][465/1133]	Loss: 1.5099 (1.4541)	Batch_time 0.655 (0.732)	Data_time 0.004 (0.053)	
2023-05-18 03:07:06,890 Epoch: [8][475/1133]	Loss: 1.4677 (1.4553)	Batch_time 0.658 (0.731)	Data_time 0.004 (0.052)	
