nohup: ignoring input
2023-05-20 12:29:04.765603: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 15:02:35,610 Caption to image: 27.5, 56.4, 68.6, 4.0, 23.0
2023-05-20 15:02:43,199 Epoch: [9][812/1133]	Loss: 1.1908 (1.2406)	Batch_time 0.767 (0.817)	Data_time 0.003 (0.061)	
2023-05-20 15:02:50,756 Epoch: [9][822/1133]	Loss: 1.3085 (1.2409)	Batch_time 0.773 (0.816)	Data_time 0.003 (0.060)	
2023-05-20 15:02:58,332 Epoch: [9][832/1133]	Loss: 1.1429 (1.2405)	Batch_time 0.756 (0.816)	Data_time 0.003 (0.059)	
2023-05-20 15:03:05,884 Epoch: [9][842/1133]	Loss: 1.2309 (1.2406)	Batch_time 0.757 (0.815)	Data_time 0.002 (0.059)	
2023-05-20 15:03:13,465 Epoch: [9][852/1133]	Loss: 1.3368 (1.2412)	Batch_time 0.749 (0.814)	Data_time 0.003 (0.058)	
2023-05-20 15:03:21,059 Epoch: [9][862/1133]	Loss: 1.3818 (1.2408)	Batch_time 0.754 (0.814)	Data_time 0.002 (0.057)	
2023-05-20 15:03:28,601 Epoch: [9][872/1133]	Loss: 1.2569 (1.2415)	Batch_time 0.748 (0.813)	Data_time 0.003 (0.057)	
2023-05-20 15:03:36,130 Epoch: [9][882/1133]	Loss: 1.3302 (1.2417)	Batch_time 0.757 (0.812)	Data_time 0.003 (0.056)	
2023-05-20 15:03:43,629 Epoch: [9][892/1133]	Loss: 1.2611 (1.2423)	Batch_time 0.748 (0.812)	Data_time 0.003 (0.055)	
2023-05-20 15:03:51,154 Epoch: [9][902/1133]	Loss: 1.2271 (1.2424)	Batch_time 0.759 (0.811)	Data_time 0.003 (0.055)	
2023-05-20 15:03:58,717 Epoch: [9][912/1133]	Loss: 1.3145 (1.2428)	Batch_time 0.756 (0.810)	Data_time 0.003 (0.054)	
2023-05-20 15:04:06,331 Epoch: [9][922/1133]	Loss: 1.3247 (1.2429)	Batch_time 0.762 (0.810)	Data_time 0.003 (0.054)	
2023-05-20 15:04:13,902 Epoch: [9][932/1133]	Loss: 1.1596 (1.2425)	Batch_time 0.756 (0.809)	Data_time 0.003 (0.053)	
2023-05-20 15:04:21,441 Epoch: [9][942/1133]	Loss: 1.4187 (1.2427)	Batch_time 0.757 (0.809)	Data_time 0.002 (0.053)	
2023-05-20 15:04:28,988 Epoch: [9][952/1133]	Loss: 1.1456 (1.2427)	Batch_time 0.755 (0.808)	Data_time 0.003 (0.052)	
2023-05-20 15:04:36,497 Epoch: [9][962/1133]	Loss: 1.2150 (1.2424)	Batch_time 0.760 (0.808)	Data_time 0.003 (0.052)	
2023-05-20 15:04:44,059 Epoch: [9][972/1133]	Loss: 1.2030 (1.2427)	Batch_time 0.769 (0.807)	Data_time 0.003 (0.051)	
2023-05-20 15:04:51,602 Epoch: [9][982/1133]	Loss: 1.3236 (1.2427)	Batch_time 0.752 (0.806)	Data_time 0.003 (0.051)	
2023-05-20 15:04:59,177 Epoch: [9][992/1133]	Loss: 1.1722 (1.2429)	Batch_time 0.751 (0.806)	Data_time 0.002 (0.050)	
2023-05-20 15:05:06,727 Epoch: [9][1002/1133]	Loss: 1.1962 (1.2432)	Batch_time 0.753 (0.805)	Data_time 0.003 (0.050)	
2023-05-20 15:05:14,348 Epoch: [9][1012/1133]	Loss: 1.1578 (1.2434)	Batch_time 0.754 (0.805)	Data_time 0.002 (0.049)	
2023-05-20 15:05:21,938 Epoch: [9][1022/1133]	Loss: 1.3558 (1.2434)	Batch_time 0.766 (0.805)	Data_time 0.002 (0.049)	
2023-05-20 15:05:29,515 Epoch: [9][1032/1133]	Loss: 1.1660 (1.2437)	Batch_time 0.749 (0.804)	Data_time 0.003 (0.048)	
2023-05-20 15:05:37,068 Epoch: [9][1042/1133]	Loss: 1.2090 (1.2435)	Batch_time 0.759 (0.804)	Data_time 0.003 (0.048)	
2023-05-20 15:05:44,623 Epoch: [9][1052/1133]	Loss: 1.2085 (1.2439)	Batch_time 0.756 (0.803)	Data_time 0.003 (0.047)	
2023-05-20 15:05:52,210 Epoch: [9][1062/1133]	Loss: 1.1978 (1.2440)	Batch_time 0.757 (0.803)	Data_time 0.003 (0.047)	
2023-05-20 15:05:59,757 Epoch: [9][1072/1133]	Loss: 1.1712 (1.2447)	Batch_time 0.748 (0.802)	Data_time 0.003 (0.047)	
2023-05-20 15:06:07,297 Epoch: [9][1082/1133]	Loss: 1.1667 (1.2447)	Batch_time 0.747 (0.802)	Data_time 0.003 (0.046)	
2023-05-20 15:06:14,856 Epoch: [9][1092/1133]	Loss: 1.1808 (1.2448)	Batch_time 0.751 (0.801)	Data_time 0.003 (0.046)	
2023-05-20 15:06:22,428 Epoch: [9][1102/1133]	Loss: 1.1659 (1.2453)	Batch_time 0.754 (0.801)	Data_time 0.003 (0.045)	
2023-05-20 15:06:30,065 Epoch: [9][1112/1133]	Loss: 1.3801 (1.2461)	Batch_time 0.783 (0.801)	Data_time 0.002 (0.045)	
2023-05-20 15:06:37,648 Epoch: [9][1122/1133]	Loss: 1.3135 (1.2463)	Batch_time 0.751 (0.800)	Data_time 0.006 (0.045)	
2023-05-20 15:06:45,479 Epoch: [9][1132/1133]	Loss: 1.2722 (1.2460)	Batch_time 0.766 (0.800)	Data_time 0.003 (0.044)	
2023-05-20 15:06:47,561 Test: [0/40]	 Loss : 2.3168 (2.3168)	Time 1.892 (1.892)	
2023-05-20 15:06:52,430 Test: [10/40]	 Loss : 2.6362 (2.4195)	Time 4.869 (2.604)	
2023-05-20 15:06:57,306 Test: [20/40]	 Loss : 2.3508 (2.4137)	Time 4.876 (2.638)	
2023-05-20 15:07:02,187 Test: [30/40]	 Loss : 2.5539 (2.4744)	Time 4.881 (2.652)	
2023-05-20 15:07:07,967 Image to caption: 34.1, 63.3, 74.9, 3.0, 18.0
2023-05-20 15:07:09,188 Caption to image: 28.8, 57.1, 68.1, 4.0, 24.0
2023-05-20 15:07:20,731 Epoch: [10][9/1133]	Loss: 1.2113 (1.1596)	Batch_time 0.768 (0.915)	Data_time 0.003 (0.145)	
2023-05-20 15:07:28,303 Epoch: [10][19/1133]	Loss: 1.2654 (1.1548)	Batch_time 0.755 (0.836)	Data_time 0.003 (0.074)	
2023-05-20 15:07:35,880 Epoch: [10][29/1133]	Loss: 0.9993 (1.1490)	Batch_time 0.748 (0.810)	Data_time 0.003 (0.050)	
2023-05-20 15:07:43,436 Epoch: [10][39/1133]	Loss: 1.1467 (1.1396)	Batch_time 0.764 (0.796)	Data_time 0.003 (0.038)	
2023-05-20 15:07:50,967 Epoch: [10][49/1133]	Loss: 1.1010 (1.1327)	Batch_time 0.746 (0.788)	Data_time 0.003 (0.031)	
2023-05-20 15:07:58,533 Epoch: [10][59/1133]	Loss: 1.2275 (1.1349)	Batch_time 0.745 (0.783)	Data_time 0.003 (0.027)	
2023-05-20 15:08:06,092 Epoch: [10][69/1133]	Loss: 1.1218 (1.1391)	Batch_time 0.776 (0.779)	Data_time 0.003 (0.023)	
2023-05-20 15:08:13,651 Epoch: [10][79/1133]	Loss: 1.2761 (1.1386)	Batch_time 0.775 (0.776)	Data_time 0.003 (0.021)	
2023-05-20 15:08:21,202 Epoch: [10][89/1133]	Loss: 1.0959 (1.1384)	Batch_time 0.748 (0.774)	Data_time 0.002 (0.019)	
2023-05-20 15:08:28,807 Epoch: [10][99/1133]	Loss: 1.1120 (1.1356)	Batch_time 0.762 (0.772)	Data_time 0.003 (0.017)	
2023-05-20 15:08:36,376 Epoch: [10][109/1133]	Loss: 1.2230 (1.1338)	Batch_time 0.764 (0.771)	Data_time 0.003 (0.016)	
2023-05-20 15:08:43,933 Epoch: [10][119/1133]	Loss: 1.1346 (1.1369)	Batch_time 0.745 (0.770)	Data_time 0.003 (0.015)	
2023-05-20 15:08:51,495 Epoch: [10][129/1133]	Loss: 0.9989 (1.1322)	Batch_time 0.750 (0.769)	Data_time 0.003 (0.014)	
2023-05-20 15:08:59,029 Epoch: [10][139/1133]	Loss: 1.1125 (1.1295)	Batch_time 0.749 (0.767)	Data_time 0.003 (0.013)	
2023-05-20 15:09:06,564 Epoch: [10][149/1133]	Loss: 1.0908 (1.1260)	Batch_time 0.755 (0.767)	Data_time 0.002 (0.012)	
2023-05-20 15:09:14,120 Epoch: [10][159/1133]	Loss: 1.2062 (1.1227)	Batch_time 0.745 (0.766)	Data_time 0.002 (0.012)	
2023-05-20 15:09:21,677 Epoch: [10][169/1133]	Loss: 1.2318 (1.1239)	Batch_time 0.753 (0.765)	Data_time 0.003 (0.011)	
2023-05-20 15:09:23,662 Test: [0/40]	 Loss : 2.3494 (2.3494)	Time 1.981 (1.981)	
2023-05-20 15:09:28,278 Test: [10/40]	 Loss : 2.5983 (2.4030)	Time 4.615 (2.493)	
2023-05-20 15:09:32,866 Test: [20/40]	 Loss : 2.3951 (2.4049)	Time 4.588 (2.506)	
2023-05-20 15:09:37,456 Test: [30/40]	 Loss : 2.5140 (2.4633)	Time 4.589 (2.511)	
2023-05-20 15:09:42,882 Image to caption: 38.8, 65.2, 75.3, 2.0, 17.0
2023-05-20 15:09:44,001 Caption to image: 29.3, 57.7, 69.5, 4.0, 23.0
2023-05-20 15:09:51,672 Epoch: [10][179/1133]	Loss: 0.9750 (1.1235)	Batch_time 0.751 (0.889)	Data_time 0.002 (0.135)	
2023-05-20 15:09:59,215 Epoch: [10][189/1133]	Loss: 1.1391 (1.1217)	Batch_time 0.755 (0.882)	Data_time 0.003 (0.128)	
2023-05-20 15:10:06,749 Epoch: [10][199/1133]	Loss: 1.0149 (1.1216)	Batch_time 0.746 (0.876)	Data_time 0.003 (0.122)	
2023-05-20 15:10:14,314 Epoch: [10][209/1133]	Loss: 1.2337 (1.1229)	Batch_time 0.760 (0.870)	Data_time 0.003 (0.116)	
2023-05-20 15:10:21,831 Epoch: [10][219/1133]	Loss: 1.1122 (1.1240)	Batch_time 0.751 (0.865)	Data_time 0.003 (0.111)	
2023-05-20 15:10:29,353 Epoch: [10][229/1133]	Loss: 1.1568 (1.1247)	Batch_time 0.757 (0.860)	Data_time 0.002 (0.106)	
2023-05-20 15:10:36,905 Epoch: [10][239/1133]	Loss: 1.1186 (1.1234)	Batch_time 0.753 (0.856)	Data_time 0.003 (0.102)	
2023-05-20 15:10:44,462 Epoch: [10][249/1133]	Loss: 1.1526 (1.1260)	Batch_time 0.763 (0.852)	Data_time 0.003 (0.098)	
2023-05-20 15:10:51,996 Epoch: [10][259/1133]	Loss: 1.0432 (1.1251)	Batch_time 0.745 (0.848)	Data_time 0.003 (0.094)	
2023-05-20 15:10:59,487 Epoch: [10][269/1133]	Loss: 1.2091 (1.1246)	Batch_time 0.751 (0.844)	Data_time 0.003 (0.091)	
2023-05-20 15:11:06,994 Epoch: [10][279/1133]	Loss: 1.1196 (1.1240)	Batch_time 0.745 (0.841)	Data_time 0.003 (0.088)	
2023-05-20 15:11:14,560 Epoch: [10][289/1133]	Loss: 1.0422 (1.1236)	Batch_time 0.750 (0.838)	Data_time 0.002 (0.085)	
2023-05-20 15:11:22,121 Epoch: [10][299/1133]	Loss: 0.9738 (1.1241)	Batch_time 0.754 (0.835)	Data_time 0.002 (0.082)	
2023-05-20 15:11:29,637 Epoch: [10][309/1133]	Loss: 1.0539 (1.1245)	Batch_time 0.751 (0.832)	Data_time 0.003 (0.079)	
2023-05-20 15:11:37,145 Epoch: [10][319/1133]	Loss: 1.1016 (1.1249)	Batch_time 0.757 (0.830)	Data_time 0.003 (0.077)	
2023-05-20 15:11:44,671 Epoch: [10][329/1133]	Loss: 1.1279 (1.1238)	Batch_time 0.754 (0.828)	Data_time 0.003 (0.075)	
2023-05-20 15:11:52,222 Epoch: [10][339/1133]	Loss: 1.0314 (1.1235)	Batch_time 0.759 (0.825)	Data_time 0.002 (0.073)	
2023-05-20 15:11:59,770 Epoch: [10][349/1133]	Loss: 1.1889 (1.1231)	Batch_time 0.766 (0.823)	Data_time 0.002 (0.071)	
2023-05-20 15:12:07,314 Epoch: [10][359/1133]	Loss: 1.1373 (1.1241)	Batch_time 0.740 (0.821)	Data_time 0.003 (0.069)	
2023-05-20 15:12:14,826 Epoch: [10][369/1133]	Loss: 1.1274 (1.1247)	Batch_time 0.750 (0.820)	Data_time 0.003 (0.067)	
2023-05-20 15:12:22,373 Epoch: [10][379/1133]	Loss: 1.2390 (1.1248)	Batch_time 0.757 (0.818)	Data_time 0.003 (0.065)	
2023-05-20 15:12:30,158 Epoch: [10][389/1133]	Loss: 1.1763 (1.1248)	Batch_time 1.017 (0.817)	Data_time 0.003 (0.064)	
2023-05-20 15:12:38,106 Epoch: [10][399/1133]	Loss: 1.2393 (1.1251)	Batch_time 0.750 (0.816)	Data_time 0.002 (0.062)	
2023-05-20 15:12:45,705 Epoch: [10][409/1133]	Loss: 1.1695 (1.1243)	Batch_time 0.747 (0.815)	Data_time 0.003 (0.061)	
2023-05-20 15:12:53,300 Epoch: [10][419/1133]	Loss: 1.0736 (1.1250)	Batch_time 0.755 (0.814)	Data_time 0.003 (0.059)	
2023-05-20 15:13:00,848 Epoch: [10][429/1133]	Loss: 1.0079 (1.1260)	Batch_time 0.752 (0.812)	Data_time 0.002 (0.058)	
2023-05-20 15:13:08,428 Epoch: [10][439/1133]	Loss: 1.2669 (1.1271)	Batch_time 0.748 (0.811)	Data_time 0.002 (0.057)	
2023-05-20 15:13:15,994 Epoch: [10][449/1133]	Loss: 1.1423 (1.1278)	Batch_time 0.746 (0.810)	Data_time 0.002 (0.056)	
2023-05-20 15:13:23,510 Epoch: [10][459/1133]	Loss: 1.1444 (1.1272)	Batch_time 0.754 (0.809)	Data_time 0.002 (0.054)	
2023-05-20 15:13:31,053 Epoch: [10][469/1133]	Loss: 1.1128 (1.1273)	Batch_time 0.744 (0.807)	Data_time 0.003 (0.053)	
2023-05-20 15:13:38,615 Epoch: [10][479/1133]	Loss: 1.1330 (1.1277)	Batch_time 0.758 (0.806)	Data_time 0.002 (0.052)	
2023-05-20 15:13:46,130 Epoch: [10][489/1133]	Loss: 1.1747 (1.1292)	Batch_time 0.751 (0.805)	Data_time 0.003 (0.051)	
2023-05-20 15:13:54,370 Epoch: [10][499/1133]	Loss: 1.1641 (1.1293)	Batch_time 0.771 (0.806)	Data_time 0.002 (0.050)	
2023-05-20 15:14:02,329 Epoch: [10][509/1133]	Loss: 1.2265 (1.1304)	Batch_time 0.787 (0.805)	Data_time 0.003 (0.049)	
2023-05-20 15:14:10,255 Epoch: [10][519/1133]	Loss: 1.0765 (1.1303)	Batch_time 0.797 (0.805)	Data_time 0.002 (0.048)	
2023-05-20 15:14:18,165 Epoch: [10][529/1133]	Loss: 1.0291 (1.1298)	Batch_time 0.805 (0.805)	Data_time 0.002 (0.048)	
2023-05-20 15:14:26,079 Epoch: [10][539/1133]	Loss: 1.0297 (1.1299)	Batch_time 0.792 (0.805)	Data_time 0.003 (0.047)	
2023-05-20 15:14:33,978 Epoch: [10][549/1133]	Loss: 1.0086 (1.1293)	Batch_time 0.795 (0.804)	Data_time 0.003 (0.046)	
2023-05-20 15:14:41,876 Epoch: [10][559/1133]	Loss: 1.0017 (1.1286)	Batch_time 0.789 (0.804)	Data_time 0.003 (0.045)	
2023-05-20 15:14:49,814 Epoch: [10][569/1133]	Loss: 1.1806 (1.1279)	Batch_time 0.794 (0.804)	Data_time 0.003 (0.044)	
2023-05-20 15:14:57,721 Epoch: [10][579/1133]	Loss: 1.1720 (1.1291)	Batch_time 0.791 (0.804)	Data_time 0.003 (0.044)	
2023-05-20 15:15:05,457 Epoch: [10][589/1133]	Loss: 1.0996 (1.1287)	Batch_time 0.757 (0.803)	Data_time 0.003 (0.043)	
2023-05-20 15:15:13,004 Epoch: [10][599/1133]	Loss: 1.0429 (1.1287)	Batch_time 0.759 (0.802)	Data_time 0.003 (0.042)	
2023-05-20 15:15:20,545 Epoch: [10][609/1133]	Loss: 1.0933 (1.1296)	Batch_time 0.751 (0.802)	Data_time 0.003 (0.042)	
2023-05-20 15:15:28,080 Epoch: [10][619/1133]	Loss: 1.2292 (1.1292)	Batch_time 0.755 (0.801)	Data_time 0.003 (0.041)	
2023-05-20 15:15:35,639 Epoch: [10][629/1133]	Loss: 1.1933 (1.1290)	Batch_time 0.757 (0.800)	Data_time 0.003 (0.040)	
2023-05-20 15:15:43,188 Epoch: [10][639/1133]	Loss: 1.2189 (1.1290)	Batch_time 0.754 (0.799)	Data_time 0.003 (0.040)	
2023-05-20 15:15:50,740 Epoch: [10][649/1133]	Loss: 1.0073 (1.1286)	Batch_time 0.752 (0.799)	Data_time 0.003 (0.039)	
2023-05-20 15:15:58,273 Epoch: [10][659/1133]	Loss: 0.9762 (1.1283)	Batch_time 0.749 (0.798)	Data_time 0.003 (0.039)	
2023-05-20 15:16:05,844 Epoch: [10][669/1133]	Loss: 1.1984 (1.1284)	Batch_time 0.752 (0.797)	Data_time 0.003 (0.038)	
2023-05-20 15:16:07,813 Test: [0/40]	 Loss : 2.3112 (2.3112)	Time 1.966 (1.966)	
2023-05-20 15:16:12,498 Test: [10/40]	 Loss : 2.6101 (2.4031)	Time 4.685 (2.521)	
2023-05-20 15:16:17,151 Test: [20/40]	 Loss : 2.4016 (2.4044)	Time 4.652 (2.532)	
2023-05-20 15:16:21,781 Test: [30/40]	 Loss : 2.5800 (2.4637)	Time 4.630 (2.534)	
2023-05-20 15:16:27,434 Image to caption: 37.7, 65.2, 76.0, 3.0, 16.0
2023-05-20 15:16:28,640 Caption to image: 29.2, 57.6, 69.3, 4.0, 23.0
2023-05-20 15:16:36,255 Epoch: [10][679/1133]	Loss: 1.0194 (1.1287)	Batch_time 0.745 (0.830)	Data_time 0.003 (0.071)	
2023-05-20 15:16:43,772 Epoch: [10][689/1133]	Loss: 1.1799 (1.1281)	Batch_time 0.750 (0.829)	Data_time 0.003 (0.070)	
2023-05-20 15:16:51,305 Epoch: [10][699/1133]	Loss: 0.9929 (1.1278)	Batch_time 0.770 (0.828)	Data_time 0.003 (0.069)	
2023-05-20 15:16:58,852 Epoch: [10][709/1133]	Loss: 1.1746 (1.1269)	Batch_time 0.747 (0.827)	Data_time 0.003 (0.068)	
2023-05-20 15:17:06,409 Epoch: [10][719/1133]	Loss: 1.2248 (1.1276)	Batch_time 0.756 (0.826)	Data_time 0.003 (0.067)	
2023-05-20 15:17:14,008 Epoch: [10][729/1133]	Loss: 1.1112 (1.1269)	Batch_time 0.752 (0.825)	Data_time 0.002 (0.067)	
2023-05-20 15:17:21,574 Epoch: [10][739/1133]	Loss: 1.2843 (1.1268)	Batch_time 0.759 (0.824)	Data_time 0.003 (0.066)	
2023-05-20 15:17:29,138 Epoch: [10][749/1133]	Loss: 1.0720 (1.1265)	Batch_time 0.763 (0.823)	Data_time 0.003 (0.065)	
2023-05-20 15:17:36,908 Epoch: [10][759/1133]	Loss: 1.0560 (1.1269)	Batch_time 0.827 (0.823)	Data_time 0.003 (0.064)	
2023-05-20 15:17:45,085 Epoch: [10][769/1133]	Loss: 0.9405 (1.1264)	Batch_time 0.817 (0.823)	Data_time 0.003 (0.063)	
2023-05-20 15:17:53,240 Epoch: [10][779/1133]	Loss: 1.1438 (1.1265)	Batch_time 0.820 (0.823)	Data_time 0.003 (0.062)	
2023-05-20 15:18:01,444 Epoch: [10][789/1133]	Loss: 1.1568 (1.1264)	Batch_time 0.815 (0.823)	Data_time 0.002 (0.062)	
2023-05-20 15:18:09,640 Epoch: [10][799/1133]	Loss: 1.2248 (1.1265)	Batch_time 0.837 (0.823)	Data_time 0.003 (0.061)	
2023-05-20 15:18:17,787 Epoch: [10][809/1133]	Loss: 0.9911 (1.1265)	Batch_time 0.812 (0.822)	Data_time 0.003 (0.060)	
2023-05-20 15:18:25,489 Epoch: [10][819/1133]	Loss: 1.0695 (1.1269)	Batch_time 0.755 (0.822)	Data_time 0.003 (0.060)	
2023-05-20 15:18:33,067 Epoch: [10][829/1133]	Loss: 1.1397 (1.1268)	Batch_time 0.759 (0.821)	Data_time 0.003 (0.059)	
2023-05-20 15:18:41,201 Epoch: [10][839/1133]	Loss: 0.9864 (1.1267)	Batch_time 0.770 (0.821)	Data_time 0.003 (0.058)	
2023-05-20 15:18:48,766 Epoch: [10][849/1133]	Loss: 1.0980 (1.1266)	Batch_time 0.755 (0.820)	Data_time 0.003 (0.058)	
2023-05-20 15:18:56,299 Epoch: [10][859/1133]	Loss: 1.2720 (1.1266)	Batch_time 0.757 (0.819)	Data_time 0.003 (0.057)	
2023-05-20 15:19:03,910 Epoch: [10][869/1133]	Loss: 1.0164 (1.1264)	Batch_time 0.758 (0.819)	Data_time 0.003 (0.056)	
2023-05-20 15:19:11,427 Epoch: [10][879/1133]	Loss: 1.0708 (1.1259)	Batch_time 0.751 (0.818)	Data_time 0.003 (0.056)	
2023-05-20 15:19:18,975 Epoch: [10][889/1133]	Loss: 1.1784 (1.1257)	Batch_time 0.755 (0.817)	Data_time 0.003 (0.055)	
2023-05-20 15:19:26,472 Epoch: [10][899/1133]	Loss: 0.9828 (1.1257)	Batch_time 0.751 (0.817)	Data_time 0.003 (0.054)	
2023-05-20 15:19:34,013 Epoch: [10][909/1133]	Loss: 1.0424 (1.1260)	Batch_time 0.754 (0.816)	Data_time 0.003 (0.054)	
2023-05-20 15:19:41,535 Epoch: [10][919/1133]	Loss: 1.0551 (1.1264)	Batch_time 0.764 (0.815)	Data_time 0.003 (0.053)	
2023-05-20 15:19:49,056 Epoch: [10][929/1133]	Loss: 0.9686 (1.1265)	Batch_time 0.748 (0.814)	Data_time 0.003 (0.053)	
2023-05-20 15:19:56,617 Epoch: [10][939/1133]	Loss: 1.2443 (1.1262)	Batch_time 0.759 (0.814)	Data_time 0.003 (0.052)	
2023-05-20 15:20:04,149 Epoch: [10][949/1133]	Loss: 1.1623 (1.1263)	Batch_time 0.743 (0.813)	Data_time 0.003 (0.052)	
2023-05-20 15:20:11,696 Epoch: [10][959/1133]	Loss: 1.1925 (1.1262)	Batch_time 0.758 (0.813)	Data_time 0.003 (0.051)	
2023-05-20 15:20:19,239 Epoch: [10][969/1133]	Loss: 0.8979 (1.1257)	Batch_time 0.752 (0.812)	Data_time 0.003 (0.051)	
2023-05-20 15:20:26,831 Epoch: [10][979/1133]	Loss: 1.3026 (1.1258)	Batch_time 0.797 (0.811)	Data_time 0.003 (0.050)	
2023-05-20 15:20:34,380 Epoch: [10][989/1133]	Loss: 1.1695 (1.1262)	Batch_time 0.771 (0.811)	Data_time 0.003 (0.050)	
2023-05-20 15:20:41,941 Epoch: [10][999/1133]	Loss: 1.2239 (1.1265)	Batch_time 0.750 (0.810)	Data_time 0.003 (0.049)	
2023-05-20 15:20:49,479 Epoch: [10][1009/1133]	Loss: 1.2292 (1.1263)	Batch_time 0.756 (0.810)	Data_time 0.003 (0.049)	
2023-05-20 15:20:57,018 Epoch: [10][1019/1133]	Loss: 1.0416 (1.1267)	Batch_time 0.758 (0.809)	Data_time 0.002 (0.048)	
2023-05-20 15:21:04,580 Epoch: [10][1029/1133]	Loss: 1.1511 (1.1270)	Batch_time 0.758 (0.809)	Data_time 0.003 (0.048)	
2023-05-20 15:21:12,126 Epoch: [10][1039/1133]	Loss: 1.0655 (1.1269)	Batch_time 0.767 (0.808)	Data_time 0.003 (0.047)	
2023-05-20 15:21:19,665 Epoch: [10][1049/1133]	Loss: 1.1588 (1.1264)	Batch_time 0.753 (0.808)	Data_time 0.003 (0.047)	
2023-05-20 15:21:27,193 Epoch: [10][1059/1133]	Loss: 1.1654 (1.1263)	Batch_time 0.756 (0.807)	Data_time 0.003 (0.047)	
2023-05-20 15:21:34,736 Epoch: [10][1069/1133]	Loss: 1.1104 (1.1266)	Batch_time 0.751 (0.807)	Data_time 0.003 (0.046)	
2023-05-20 15:21:42,260 Epoch: [10][1079/1133]	Loss: 1.1039 (1.1268)	Batch_time 0.749 (0.806)	Data_time 0.003 (0.046)	
2023-05-20 15:21:49,819 Epoch: [10][1089/1133]	Loss: 1.3562 (1.1265)	Batch_time 0.754 (0.806)	Data_time 0.003 (0.045)	
2023-05-20 15:21:57,391 Epoch: [10][1099/1133]	Loss: 1.2181 (1.1267)	Batch_time 0.760 (0.805)	Data_time 0.003 (0.045)	
2023-05-20 15:22:04,940 Epoch: [10][1109/1133]	Loss: 1.1510 (1.1269)	Batch_time 0.753 (0.805)	Data_time 0.003 (0.045)	
2023-05-20 15:22:12,518 Epoch: [10][1119/1133]	Loss: 1.1043 (1.1268)	Batch_time 0.753 (0.804)	Data_time 0.003 (0.044)	
2023-05-20 15:22:19,997 Epoch: [10][1129/1133]	Loss: 1.0147 (1.1268)	Batch_time 0.737 (0.804)	Data_time 0.002 (0.044)	
2023-05-20 15:22:24,222 Test: [0/40]	 Loss : 2.3277 (2.3277)	Time 1.976 (1.976)	
2023-05-20 15:22:28,816 Test: [10/40]	 Loss : 2.6070 (2.4081)	Time 4.594 (2.482)	
2023-05-20 15:22:33,405 Test: [20/40]	 Loss : 2.3657 (2.4162)	Time 4.588 (2.500)	
2023-05-20 15:22:37,993 Test: [30/40]	 Loss : 2.5115 (2.4725)	Time 4.588 (2.506)	
2023-05-20 15:22:43,465 Image to caption: 35.5, 65.4, 76.0, 3.0, 17.0
2023-05-20 15:22:44,665 Caption to image: 29.2, 57.2, 69.0, 4.0, 24.0
2023-05-20 15:22:56,140 Epoch: [11][6/1133]	Loss: 1.2088 (1.0273)	Batch_time 0.771 (0.982)	Data_time 0.006 (0.210)	
2023-05-20 15:23:03,669 Epoch: [11][16/1133]	Loss: 1.0701 (1.0126)	Batch_time 0.744 (0.847)	Data_time 0.003 (0.088)	
2023-05-20 15:23:11,189 Epoch: [11][26/1133]	Loss: 1.0481 (1.0166)	Batch_time 0.757 (0.812)	Data_time 0.003 (0.057)	
2023-05-20 15:23:18,722 Epoch: [11][36/1133]	Loss: 1.0713 (1.0347)	Batch_time 0.753 (0.796)	Data_time 0.003 (0.042)	
2023-05-20 15:23:20,744 Test: [0/40]	 Loss : 2.3315 (2.3315)	Time 2.019 (2.018)	
2023-05-20 15:23:25,370 Test: [10/40]	 Loss : 2.6101 (2.4219)	Time 4.626 (2.504)	
2023-05-20 15:23:29,972 Test: [20/40]	 Loss : 2.3841 (2.4179)	Time 4.601 (2.514)	
2023-05-20 15:23:34,564 Test: [30/40]	 Loss : 2.5435 (2.4745)	Time 4.592 (2.517)	
2023-05-20 15:23:39,969 Image to caption: 37.8, 65.2, 76.7, 3.0, 18.0
2023-05-20 15:23:41,029 Caption to image: 29.1, 57.5, 69.1, 4.0, 24.0
2023-05-20 15:23:48,589 Epoch: [11][46/1133]	Loss: 0.9999 (1.0274)	Batch_time 0.758 (1.262)	Data_time 0.003 (0.508)	
2023-05-20 15:23:56,110 Epoch: [11][56/1133]	Loss: 1.0089 (1.0371)	Batch_time 0.746 (1.173)	Data_time 0.003 (0.420)	
2023-05-20 15:24:03,629 Epoch: [11][66/1133]	Loss: 0.8393 (1.0374)	Batch_time 0.749 (1.110)	Data_time 0.003 (0.358)	
2023-05-20 15:24:11,254 Epoch: [11][76/1133]	Loss: 1.0975 (1.0492)	Batch_time 0.759 (1.065)	Data_time 0.002 (0.312)	
2023-05-20 15:24:18,838 Epoch: [11][86/1133]	Loss: 0.9792 (1.0485)	Batch_time 0.763 (1.030)	Data_time 0.002 (0.276)	
2023-05-20 15:24:26,880 Epoch: [11][96/1133]	Loss: 1.1562 (1.0542)	Batch_time 0.754 (1.006)	Data_time 0.003 (0.248)	
