nohup: ignoring input
2023-05-28 14:07:53.019641: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 15:27:55,165 Test: [30/40]	 Loss : 0.0426 (0.0410)	Time 3.788 (2.068)	
2023-05-28 15:28:00,371 Image to caption: 30.5, 62.9, 74.1, 3.0, 17.0
2023-05-28 15:28:01,642 Caption to image: 24.3, 52.2, 65.2, 5.0, 24.0
2023-05-28 15:28:06,411 Epoch: [7][1078/1133]	Loss: 0.0262 (0.0211)	Batch_time 0.470 (0.527)	Data_time 0.002 (0.058)	
2023-05-28 15:28:11,147 Epoch: [7][1088/1133]	Loss: 0.0206 (0.0211)	Batch_time 0.483 (0.527)	Data_time 0.002 (0.058)	
2023-05-28 15:28:15,835 Epoch: [7][1098/1133]	Loss: 0.0216 (0.0211)	Batch_time 0.472 (0.526)	Data_time 0.002 (0.057)	
2023-05-28 15:28:20,562 Epoch: [7][1108/1133]	Loss: 0.0232 (0.0211)	Batch_time 0.470 (0.526)	Data_time 0.002 (0.057)	
2023-05-28 15:28:25,286 Epoch: [7][1118/1133]	Loss: 0.0133 (0.0211)	Batch_time 0.478 (0.525)	Data_time 0.002 (0.056)	
2023-05-28 15:28:30,002 Epoch: [7][1128/1133]	Loss: 0.0197 (0.0211)	Batch_time 0.468 (0.525)	Data_time 0.002 (0.056)	
2023-05-28 15:28:33,833 Test: [0/40]	 Loss : 0.0336 (0.0336)	Time 1.826 (1.826)	
2023-05-28 15:28:37,619 Test: [10/40]	 Loss : 0.0481 (0.0375)	Time 3.785 (2.062)	
2023-05-28 15:28:41,406 Test: [20/40]	 Loss : 0.0390 (0.0375)	Time 3.787 (2.069)	
2023-05-28 15:28:45,212 Test: [30/40]	 Loss : 0.0407 (0.0408)	Time 3.806 (2.075)	
2023-05-28 15:28:50,108 Image to caption: 31.9, 62.0, 73.1, 3.0, 17.0
2023-05-28 15:28:51,682 Caption to image: 23.9, 52.1, 65.4, 5.0, 24.0
2023-05-28 15:29:03,610 Epoch: [8][5/1133]	Loss: 0.0217 (0.0210)	Batch_time 0.465 (0.716)	Data_time 0.005 (0.248)	
2023-05-28 15:29:08,282 Epoch: [8][15/1133]	Loss: 0.0179 (0.0198)	Batch_time 0.464 (0.560)	Data_time 0.002 (0.094)	
2023-05-28 15:29:12,926 Epoch: [8][25/1133]	Loss: 0.0215 (0.0193)	Batch_time 0.457 (0.524)	Data_time 0.002 (0.059)	
2023-05-28 15:29:17,614 Epoch: [8][35/1133]	Loss: 0.0172 (0.0196)	Batch_time 0.473 (0.508)	Data_time 0.002 (0.043)	
2023-05-28 15:29:22,320 Epoch: [8][45/1133]	Loss: 0.0230 (0.0197)	Batch_time 0.479 (0.500)	Data_time 0.002 (0.034)	
2023-05-28 15:29:27,038 Epoch: [8][55/1133]	Loss: 0.0148 (0.0193)	Batch_time 0.475 (0.495)	Data_time 0.003 (0.028)	
2023-05-28 15:29:31,713 Epoch: [8][65/1133]	Loss: 0.0259 (0.0196)	Batch_time 0.475 (0.491)	Data_time 0.002 (0.024)	
2023-05-28 15:29:36,411 Epoch: [8][75/1133]	Loss: 0.0188 (0.0196)	Batch_time 0.464 (0.488)	Data_time 0.002 (0.021)	
2023-05-28 15:29:41,078 Epoch: [8][85/1133]	Loss: 0.0184 (0.0196)	Batch_time 0.473 (0.486)	Data_time 0.002 (0.019)	
2023-05-28 15:29:45,763 Epoch: [8][95/1133]	Loss: 0.0183 (0.0194)	Batch_time 0.467 (0.484)	Data_time 0.002 (0.017)	
2023-05-28 15:29:50,498 Epoch: [8][105/1133]	Loss: 0.0231 (0.0194)	Batch_time 0.472 (0.483)	Data_time 0.002 (0.016)	
2023-05-28 15:29:55,194 Epoch: [8][115/1133]	Loss: 0.0247 (0.0194)	Batch_time 0.476 (0.482)	Data_time 0.002 (0.015)	
2023-05-28 15:29:59,880 Epoch: [8][125/1133]	Loss: 0.0175 (0.0193)	Batch_time 0.473 (0.481)	Data_time 0.002 (0.014)	
2023-05-28 15:30:04,552 Epoch: [8][135/1133]	Loss: 0.0168 (0.0192)	Batch_time 0.485 (0.480)	Data_time 0.002 (0.013)	
2023-05-28 15:30:09,210 Epoch: [8][145/1133]	Loss: 0.0186 (0.0191)	Batch_time 0.465 (0.479)	Data_time 0.002 (0.012)	
2023-05-28 15:30:13,907 Epoch: [8][155/1133]	Loss: 0.0265 (0.0192)	Batch_time 0.465 (0.478)	Data_time 0.002 (0.011)	
2023-05-28 15:30:18,622 Epoch: [8][165/1133]	Loss: 0.0212 (0.0192)	Batch_time 0.468 (0.478)	Data_time 0.002 (0.011)	
2023-05-28 15:30:23,315 Epoch: [8][175/1133]	Loss: 0.0228 (0.0192)	Batch_time 0.471 (0.477)	Data_time 0.002 (0.010)	
2023-05-28 15:30:28,049 Epoch: [8][185/1133]	Loss: 0.0170 (0.0192)	Batch_time 0.471 (0.477)	Data_time 0.002 (0.010)	
2023-05-28 15:30:32,725 Epoch: [8][195/1133]	Loss: 0.0211 (0.0192)	Batch_time 0.473 (0.477)	Data_time 0.002 (0.009)	
2023-05-28 15:30:37,403 Epoch: [8][205/1133]	Loss: 0.0139 (0.0192)	Batch_time 0.482 (0.476)	Data_time 0.002 (0.009)	
2023-05-28 15:30:42,118 Epoch: [8][215/1133]	Loss: 0.0235 (0.0193)	Batch_time 0.478 (0.476)	Data_time 0.002 (0.009)	
2023-05-28 15:30:46,819 Epoch: [8][225/1133]	Loss: 0.0189 (0.0193)	Batch_time 0.485 (0.476)	Data_time 0.002 (0.008)	
2023-05-28 15:30:51,522 Epoch: [8][235/1133]	Loss: 0.0214 (0.0193)	Batch_time 0.466 (0.475)	Data_time 0.002 (0.008)	
2023-05-28 15:30:56,285 Epoch: [8][245/1133]	Loss: 0.0213 (0.0192)	Batch_time 0.469 (0.475)	Data_time 0.002 (0.008)	
2023-05-28 15:31:01,006 Epoch: [8][255/1133]	Loss: 0.0196 (0.0192)	Batch_time 0.483 (0.475)	Data_time 0.002 (0.008)	
2023-05-28 15:31:05,681 Epoch: [8][265/1133]	Loss: 0.0200 (0.0193)	Batch_time 0.463 (0.475)	Data_time 0.002 (0.007)	
2023-05-28 15:31:10,347 Epoch: [8][275/1133]	Loss: 0.0160 (0.0193)	Batch_time 0.468 (0.475)	Data_time 0.002 (0.007)	
2023-05-28 15:31:15,031 Epoch: [8][285/1133]	Loss: 0.0142 (0.0193)	Batch_time 0.469 (0.475)	Data_time 0.002 (0.007)	
2023-05-28 15:31:19,707 Epoch: [8][295/1133]	Loss: 0.0181 (0.0193)	Batch_time 0.465 (0.474)	Data_time 0.002 (0.007)	
2023-05-28 15:31:24,400 Epoch: [8][305/1133]	Loss: 0.0202 (0.0192)	Batch_time 0.462 (0.474)	Data_time 0.002 (0.007)	
2023-05-28 15:31:29,118 Epoch: [8][315/1133]	Loss: 0.0207 (0.0192)	Batch_time 0.475 (0.474)	Data_time 0.002 (0.006)	
2023-05-28 15:31:33,783 Epoch: [8][325/1133]	Loss: 0.0197 (0.0192)	Batch_time 0.466 (0.474)	Data_time 0.002 (0.006)	
2023-05-28 15:31:38,475 Epoch: [8][335/1133]	Loss: 0.0164 (0.0192)	Batch_time 0.469 (0.474)	Data_time 0.002 (0.006)	
2023-05-28 15:31:43,179 Epoch: [8][345/1133]	Loss: 0.0201 (0.0191)	Batch_time 0.473 (0.474)	Data_time 0.002 (0.006)	
2023-05-28 15:31:47,912 Epoch: [8][355/1133]	Loss: 0.0181 (0.0192)	Batch_time 0.456 (0.474)	Data_time 0.002 (0.006)	
2023-05-28 15:31:52,589 Epoch: [8][365/1133]	Loss: 0.0268 (0.0191)	Batch_time 0.459 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 15:31:57,332 Epoch: [8][375/1133]	Loss: 0.0158 (0.0191)	Batch_time 0.470 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 15:32:02,098 Epoch: [8][385/1133]	Loss: 0.0185 (0.0191)	Batch_time 0.471 (0.474)	Data_time 0.002 (0.006)	
2023-05-28 15:32:06,808 Epoch: [8][395/1133]	Loss: 0.0144 (0.0191)	Batch_time 0.465 (0.473)	Data_time 0.002 (0.006)	
2023-05-28 15:32:11,512 Epoch: [8][405/1133]	Loss: 0.0229 (0.0191)	Batch_time 0.462 (0.473)	Data_time 0.002 (0.005)	
2023-05-28 15:32:16,398 Epoch: [8][415/1133]	Loss: 0.0134 (0.0191)	Batch_time 0.469 (0.474)	Data_time 0.002 (0.005)	
2023-05-28 15:32:21,156 Epoch: [8][425/1133]	Loss: 0.0173 (0.0191)	Batch_time 0.483 (0.474)	Data_time 0.002 (0.005)	
2023-05-28 15:32:25,850 Epoch: [8][435/1133]	Loss: 0.0115 (0.0191)	Batch_time 0.465 (0.474)	Data_time 0.002 (0.005)	
2023-05-28 15:32:27,655 Test: [0/40]	 Loss : 0.0314 (0.0314)	Time 1.803 (1.803)	
2023-05-28 15:32:31,471 Test: [10/40]	 Loss : 0.0422 (0.0370)	Time 3.815 (2.075)	
2023-05-28 15:32:35,245 Test: [20/40]	 Loss : 0.0369 (0.0370)	Time 3.774 (2.075)	
2023-05-28 15:32:39,050 Test: [30/40]	 Loss : 0.0444 (0.0401)	Time 3.804 (2.080)	
2023-05-28 15:32:43,929 Image to caption: 32.9, 63.1, 74.8, 3.0, 17.0
2023-05-28 15:32:44,968 Caption to image: 24.2, 52.6, 65.2, 5.0, 24.0
2023-05-28 15:32:49,728 Epoch: [8][445/1133]	Loss: 0.0181 (0.0191)	Batch_time 0.483 (0.517)	Data_time 0.004 (0.048)	
2023-05-28 15:32:54,523 Epoch: [8][455/1133]	Loss: 0.0224 (0.0191)	Batch_time 0.484 (0.516)	Data_time 0.002 (0.047)	
2023-05-28 15:32:59,236 Epoch: [8][465/1133]	Loss: 0.0156 (0.0192)	Batch_time 0.469 (0.515)	Data_time 0.002 (0.046)	
2023-05-28 15:33:03,992 Epoch: [8][475/1133]	Loss: 0.0230 (0.0191)	Batch_time 0.484 (0.514)	Data_time 0.003 (0.045)	
2023-05-28 15:33:08,786 Epoch: [8][485/1133]	Loss: 0.0168 (0.0191)	Batch_time 0.485 (0.513)	Data_time 0.003 (0.044)	
2023-05-28 15:33:13,542 Epoch: [8][495/1133]	Loss: 0.0253 (0.0192)	Batch_time 0.474 (0.513)	Data_time 0.002 (0.043)	
2023-05-28 15:33:18,242 Epoch: [8][505/1133]	Loss: 0.0227 (0.0192)	Batch_time 0.468 (0.512)	Data_time 0.002 (0.043)	
2023-05-28 15:33:23,001 Epoch: [8][515/1133]	Loss: 0.0215 (0.0192)	Batch_time 0.485 (0.511)	Data_time 0.004 (0.042)	
2023-05-28 15:33:27,741 Epoch: [8][525/1133]	Loss: 0.0190 (0.0192)	Batch_time 0.477 (0.510)	Data_time 0.003 (0.041)	
2023-05-28 15:33:32,491 Epoch: [8][535/1133]	Loss: 0.0214 (0.0192)	Batch_time 0.483 (0.510)	Data_time 0.002 (0.040)	
2023-05-28 15:33:37,205 Epoch: [8][545/1133]	Loss: 0.0180 (0.0192)	Batch_time 0.474 (0.509)	Data_time 0.002 (0.040)	
2023-05-28 15:33:41,914 Epoch: [8][555/1133]	Loss: 0.0164 (0.0193)	Batch_time 0.482 (0.508)	Data_time 0.003 (0.039)	
2023-05-28 15:33:46,667 Epoch: [8][565/1133]	Loss: 0.0234 (0.0193)	Batch_time 0.486 (0.508)	Data_time 0.003 (0.038)	
2023-05-28 15:33:51,447 Epoch: [8][575/1133]	Loss: 0.0167 (0.0193)	Batch_time 0.472 (0.507)	Data_time 0.002 (0.038)	
2023-05-28 15:33:56,167 Epoch: [8][585/1133]	Loss: 0.0177 (0.0193)	Batch_time 0.460 (0.507)	Data_time 0.002 (0.037)	
2023-05-28 15:34:00,865 Epoch: [8][595/1133]	Loss: 0.0129 (0.0193)	Batch_time 0.467 (0.506)	Data_time 0.002 (0.037)	
2023-05-28 15:34:05,591 Epoch: [8][605/1133]	Loss: 0.0138 (0.0193)	Batch_time 0.466 (0.505)	Data_time 0.002 (0.036)	
2023-05-28 15:34:10,266 Epoch: [8][615/1133]	Loss: 0.0224 (0.0193)	Batch_time 0.477 (0.505)	Data_time 0.002 (0.035)	
2023-05-28 15:34:14,995 Epoch: [8][625/1133]	Loss: 0.0196 (0.0193)	Batch_time 0.464 (0.504)	Data_time 0.002 (0.035)	
2023-05-28 15:34:19,693 Epoch: [8][635/1133]	Loss: 0.0203 (0.0193)	Batch_time 0.466 (0.504)	Data_time 0.002 (0.034)	
2023-05-28 15:34:24,406 Epoch: [8][645/1133]	Loss: 0.0187 (0.0192)	Batch_time 0.486 (0.503)	Data_time 0.002 (0.034)	
2023-05-28 15:34:29,103 Epoch: [8][655/1133]	Loss: 0.0183 (0.0193)	Batch_time 0.477 (0.503)	Data_time 0.002 (0.033)	
2023-05-28 15:34:33,802 Epoch: [8][665/1133]	Loss: 0.0164 (0.0192)	Batch_time 0.474 (0.502)	Data_time 0.002 (0.033)	
2023-05-28 15:34:38,510 Epoch: [8][675/1133]	Loss: 0.0176 (0.0192)	Batch_time 0.474 (0.502)	Data_time 0.002 (0.032)	
2023-05-28 15:34:43,199 Epoch: [8][685/1133]	Loss: 0.0202 (0.0193)	Batch_time 0.470 (0.501)	Data_time 0.002 (0.032)	
2023-05-28 15:34:47,892 Epoch: [8][695/1133]	Loss: 0.0197 (0.0193)	Batch_time 0.471 (0.501)	Data_time 0.002 (0.032)	
2023-05-28 15:34:52,572 Epoch: [8][705/1133]	Loss: 0.0195 (0.0193)	Batch_time 0.467 (0.500)	Data_time 0.002 (0.031)	
2023-05-28 15:34:57,263 Epoch: [8][715/1133]	Loss: 0.0211 (0.0193)	Batch_time 0.466 (0.500)	Data_time 0.002 (0.031)	
2023-05-28 15:35:01,956 Epoch: [8][725/1133]	Loss: 0.0288 (0.0193)	Batch_time 0.478 (0.500)	Data_time 0.002 (0.030)	
2023-05-28 15:35:06,631 Epoch: [8][735/1133]	Loss: 0.0162 (0.0193)	Batch_time 0.475 (0.499)	Data_time 0.002 (0.030)	
2023-05-28 15:35:11,301 Epoch: [8][745/1133]	Loss: 0.0166 (0.0193)	Batch_time 0.461 (0.499)	Data_time 0.002 (0.030)	
2023-05-28 15:35:16,011 Epoch: [8][755/1133]	Loss: 0.0155 (0.0193)	Batch_time 0.463 (0.498)	Data_time 0.002 (0.029)	
2023-05-28 15:35:20,701 Epoch: [8][765/1133]	Loss: 0.0175 (0.0193)	Batch_time 0.478 (0.498)	Data_time 0.002 (0.029)	
2023-05-28 15:35:25,382 Epoch: [8][775/1133]	Loss: 0.0175 (0.0193)	Batch_time 0.464 (0.498)	Data_time 0.002 (0.028)	
2023-05-28 15:35:30,065 Epoch: [8][785/1133]	Loss: 0.0195 (0.0192)	Batch_time 0.464 (0.497)	Data_time 0.002 (0.028)	
2023-05-28 15:35:34,738 Epoch: [8][795/1133]	Loss: 0.0254 (0.0193)	Batch_time 0.464 (0.497)	Data_time 0.002 (0.028)	
2023-05-28 15:35:39,441 Epoch: [8][805/1133]	Loss: 0.0147 (0.0193)	Batch_time 0.469 (0.496)	Data_time 0.002 (0.027)	
2023-05-28 15:35:44,121 Epoch: [8][815/1133]	Loss: 0.0172 (0.0193)	Batch_time 0.471 (0.496)	Data_time 0.002 (0.027)	
2023-05-28 15:35:48,821 Epoch: [8][825/1133]	Loss: 0.0261 (0.0193)	Batch_time 0.469 (0.496)	Data_time 0.002 (0.027)	
2023-05-28 15:35:53,498 Epoch: [8][835/1133]	Loss: 0.0234 (0.0193)	Batch_time 0.456 (0.495)	Data_time 0.002 (0.027)	
2023-05-28 15:35:58,197 Epoch: [8][845/1133]	Loss: 0.0148 (0.0193)	Batch_time 0.470 (0.495)	Data_time 0.002 (0.026)	
2023-05-28 15:36:02,884 Epoch: [8][855/1133]	Loss: 0.0191 (0.0193)	Batch_time 0.474 (0.495)	Data_time 0.002 (0.026)	
2023-05-28 15:36:07,567 Epoch: [8][865/1133]	Loss: 0.0182 (0.0193)	Batch_time 0.464 (0.495)	Data_time 0.002 (0.026)	
2023-05-28 15:36:12,271 Epoch: [8][875/1133]	Loss: 0.0118 (0.0193)	Batch_time 0.462 (0.494)	Data_time 0.002 (0.025)	
2023-05-28 15:36:16,984 Epoch: [8][885/1133]	Loss: 0.0165 (0.0193)	Batch_time 0.469 (0.494)	Data_time 0.002 (0.025)	
2023-05-28 15:36:21,671 Epoch: [8][895/1133]	Loss: 0.0256 (0.0193)	Batch_time 0.465 (0.494)	Data_time 0.002 (0.025)	
2023-05-28 15:36:26,358 Epoch: [8][905/1133]	Loss: 0.0211 (0.0193)	Batch_time 0.460 (0.493)	Data_time 0.002 (0.025)	
2023-05-28 15:36:31,026 Epoch: [8][915/1133]	Loss: 0.0251 (0.0193)	Batch_time 0.462 (0.493)	Data_time 0.002 (0.024)	
2023-05-28 15:36:35,730 Epoch: [8][925/1133]	Loss: 0.0250 (0.0193)	Batch_time 0.459 (0.493)	Data_time 0.002 (0.024)	
2023-05-28 15:36:40,450 Epoch: [8][935/1133]	Loss: 0.0180 (0.0193)	Batch_time 0.478 (0.493)	Data_time 0.002 (0.024)	
2023-05-28 15:36:42,296 Test: [0/40]	 Loss : 0.0338 (0.0338)	Time 1.842 (1.842)	
2023-05-28 15:36:46,071 Test: [10/40]	 Loss : 0.0437 (0.0372)	Time 3.775 (2.059)	
2023-05-28 15:36:49,837 Test: [20/40]	 Loss : 0.0342 (0.0369)	Time 3.765 (2.063)	
2023-05-28 15:36:53,621 Test: [30/40]	 Loss : 0.0432 (0.0403)	Time 3.784 (2.067)	
2023-05-28 15:36:59,476 Image to caption: 31.7, 62.0, 75.6, 3.0, 16.0
2023-05-28 15:37:01,019 Caption to image: 24.1, 52.2, 65.9, 5.0, 24.0
2023-05-28 15:37:05,734 Epoch: [8][945/1133]	Loss: 0.0207 (0.0193)	Batch_time 0.463 (0.514)	Data_time 0.002 (0.045)	
2023-05-28 15:37:10,422 Epoch: [8][955/1133]	Loss: 0.0162 (0.0193)	Batch_time 0.461 (0.514)	Data_time 0.002 (0.045)	
2023-05-28 15:37:15,140 Epoch: [8][965/1133]	Loss: 0.0353 (0.0193)	Batch_time 0.466 (0.513)	Data_time 0.001 (0.045)	
2023-05-28 15:37:19,854 Epoch: [8][975/1133]	Loss: 0.0250 (0.0193)	Batch_time 0.467 (0.513)	Data_time 0.002 (0.044)	
2023-05-28 15:37:24,537 Epoch: [8][985/1133]	Loss: 0.0199 (0.0193)	Batch_time 0.478 (0.512)	Data_time 0.002 (0.044)	
2023-05-28 15:37:29,198 Epoch: [8][995/1133]	Loss: 0.0184 (0.0193)	Batch_time 0.465 (0.512)	Data_time 0.002 (0.043)	
2023-05-28 15:37:33,854 Epoch: [8][1005/1133]	Loss: 0.0165 (0.0193)	Batch_time 0.464 (0.511)	Data_time 0.002 (0.043)	
2023-05-28 15:37:38,561 Epoch: [8][1015/1133]	Loss: 0.0214 (0.0193)	Batch_time 0.461 (0.511)	Data_time 0.002 (0.042)	
2023-05-28 15:37:43,246 Epoch: [8][1025/1133]	Loss: 0.0174 (0.0193)	Batch_time 0.471 (0.511)	Data_time 0.002 (0.042)	
2023-05-28 15:37:47,988 Epoch: [8][1035/1133]	Loss: 0.0138 (0.0194)	Batch_time 0.480 (0.510)	Data_time 0.002 (0.042)	
2023-05-28 15:37:52,690 Epoch: [8][1045/1133]	Loss: 0.0216 (0.0194)	Batch_time 0.473 (0.510)	Data_time 0.002 (0.041)	
2023-05-28 15:37:57,398 Epoch: [8][1055/1133]	Loss: 0.0227 (0.0194)	Batch_time 0.467 (0.510)	Data_time 0.002 (0.041)	
2023-05-28 15:38:02,086 Epoch: [8][1065/1133]	Loss: 0.0191 (0.0194)	Batch_time 0.475 (0.509)	Data_time 0.002 (0.041)	
2023-05-28 15:38:06,765 Epoch: [8][1075/1133]	Loss: 0.0222 (0.0194)	Batch_time 0.465 (0.509)	Data_time 0.002 (0.040)	
2023-05-28 15:38:11,472 Epoch: [8][1085/1133]	Loss: 0.0169 (0.0194)	Batch_time 0.464 (0.508)	Data_time 0.002 (0.040)	
2023-05-28 15:38:16,146 Epoch: [8][1095/1133]	Loss: 0.0194 (0.0194)	Batch_time 0.458 (0.508)	Data_time 0.002 (0.040)	
2023-05-28 15:38:20,837 Epoch: [8][1105/1133]	Loss: 0.0186 (0.0194)	Batch_time 0.464 (0.508)	Data_time 0.002 (0.039)	
2023-05-28 15:38:25,522 Epoch: [8][1115/1133]	Loss: 0.0173 (0.0194)	Batch_time 0.467 (0.507)	Data_time 0.002 (0.039)	
2023-05-28 15:38:30,227 Epoch: [8][1125/1133]	Loss: 0.0212 (0.0194)	Batch_time 0.462 (0.507)	Data_time 0.002 (0.039)	
2023-05-28 15:38:35,462 Test: [0/40]	 Loss : 0.0338 (0.0338)	Time 1.827 (1.827)	
2023-05-28 15:38:39,241 Test: [10/40]	 Loss : 0.0450 (0.0382)	Time 3.778 (2.061)	
2023-05-28 15:38:43,016 Test: [20/40]	 Loss : 0.0388 (0.0375)	Time 3.775 (2.067)	
2023-05-28 15:38:46,814 Test: [30/40]	 Loss : 0.0469 (0.0406)	Time 3.798 (2.072)	
2023-05-28 15:38:52,617 Image to caption: 31.8, 61.2, 74.2, 3.0, 17.0
2023-05-28 15:38:53,682 Caption to image: 23.9, 52.5, 65.0, 5.0, 24.0
2023-05-28 15:39:03,625 Epoch: [9][2/1133]	Loss: 0.0143 (0.0155)	Batch_time 0.469 (0.931)	Data_time 0.001 (0.462)	
2023-05-28 15:39:08,291 Epoch: [9][12/1133]	Loss: 0.0174 (0.0161)	Batch_time 0.465 (0.574)	Data_time 0.002 (0.108)	
2023-05-28 15:39:12,975 Epoch: [9][22/1133]	Loss: 0.0239 (0.0172)	Batch_time 0.474 (0.528)	Data_time 0.002 (0.062)	
2023-05-28 15:39:17,679 Epoch: [9][32/1133]	Loss: 0.0203 (0.0168)	Batch_time 0.465 (0.511)	Data_time 0.002 (0.044)	
2023-05-28 15:39:22,338 Epoch: [9][42/1133]	Loss: 0.0170 (0.0169)	Batch_time 0.468 (0.500)	Data_time 0.002 (0.034)	
2023-05-28 15:39:27,014 Epoch: [9][52/1133]	Loss: 0.0131 (0.0170)	Batch_time 0.469 (0.494)	Data_time 0.002 (0.028)	
2023-05-28 15:39:31,726 Epoch: [9][62/1133]	Loss: 0.0163 (0.0172)	Batch_time 0.472 (0.490)	Data_time 0.002 (0.024)	
2023-05-28 15:39:36,449 Epoch: [9][72/1133]	Loss: 0.0197 (0.0171)	Batch_time 0.472 (0.488)	Data_time 0.002 (0.021)	
2023-05-28 15:39:41,131 Epoch: [9][82/1133]	Loss: 0.0132 (0.0172)	Batch_time 0.465 (0.486)	Data_time 0.002 (0.018)	
2023-05-28 15:39:45,849 Epoch: [9][92/1133]	Loss: 0.0196 (0.0175)	Batch_time 0.481 (0.484)	Data_time 0.002 (0.017)	
2023-05-28 15:39:50,555 Epoch: [9][102/1133]	Loss: 0.0160 (0.0174)	Batch_time 0.466 (0.483)	Data_time 0.002 (0.015)	
2023-05-28 15:39:55,251 Epoch: [9][112/1133]	Loss: 0.0148 (0.0174)	Batch_time 0.473 (0.482)	Data_time 0.002 (0.014)	
2023-05-28 15:39:59,914 Epoch: [9][122/1133]	Loss: 0.0185 (0.0174)	Batch_time 0.468 (0.480)	Data_time 0.002 (0.013)	
2023-05-28 15:40:04,600 Epoch: [9][132/1133]	Loss: 0.0127 (0.0173)	Batch_time 0.465 (0.479)	Data_time 0.002 (0.012)	
2023-05-28 15:40:09,309 Epoch: [9][142/1133]	Loss: 0.0217 (0.0173)	Batch_time 0.473 (0.479)	Data_time 0.002 (0.012)	
2023-05-28 15:40:14,031 Epoch: [9][152/1133]	Loss: 0.0188 (0.0174)	Batch_time 0.505 (0.478)	Data_time 0.002 (0.011)	
2023-05-28 15:40:18,719 Epoch: [9][162/1133]	Loss: 0.0165 (0.0174)	Batch_time 0.471 (0.478)	Data_time 0.002 (0.010)	
2023-05-28 15:40:23,414 Epoch: [9][172/1133]	Loss: 0.0169 (0.0173)	Batch_time 0.469 (0.477)	Data_time 0.003 (0.010)	
2023-05-28 15:40:28,096 Epoch: [9][182/1133]	Loss: 0.0266 (0.0173)	Batch_time 0.463 (0.477)	Data_time 0.002 (0.009)	
2023-05-28 15:40:32,820 Epoch: [9][192/1133]	Loss: 0.0178 (0.0173)	Batch_time 0.473 (0.477)	Data_time 0.002 (0.009)	
2023-05-28 15:40:37,522 Epoch: [9][202/1133]	Loss: 0.0184 (0.0173)	Batch_time 0.473 (0.476)	Data_time 0.002 (0.009)	
2023-05-28 15:40:42,251 Epoch: [9][212/1133]	Loss: 0.0153 (0.0173)	Batch_time 0.467 (0.476)	Data_time 0.002 (0.008)	
2023-05-28 15:40:46,918 Epoch: [9][222/1133]	Loss: 0.0113 (0.0173)	Batch_time 0.474 (0.476)	Data_time 0.002 (0.008)	
2023-05-28 15:40:51,605 Epoch: [9][232/1133]	Loss: 0.0194 (0.0173)	Batch_time 0.474 (0.475)	Data_time 0.002 (0.008)	
2023-05-28 15:40:56,279 Epoch: [9][242/1133]	Loss: 0.0161 (0.0172)	Batch_time 0.464 (0.475)	Data_time 0.001 (0.008)	
2023-05-28 15:41:00,980 Epoch: [9][252/1133]	Loss: 0.0239 (0.0173)	Batch_time 0.485 (0.475)	Data_time 0.003 (0.007)	
2023-05-28 15:41:05,683 Epoch: [9][262/1133]	Loss: 0.0128 (0.0174)	Batch_time 0.471 (0.475)	Data_time 0.002 (0.007)	
2023-05-28 15:41:10,377 Epoch: [9][272/1133]	Loss: 0.0141 (0.0173)	Batch_time 0.477 (0.475)	Data_time 0.002 (0.007)	
2023-05-28 15:41:15,317 Epoch: [9][282/1133]	Loss: 0.0144 (0.0173)	Batch_time 0.504 (0.475)	Data_time 0.002 (0.007)	
2023-05-28 15:41:20,022 Epoch: [9][292/1133]	Loss: 0.0181 (0.0173)	Batch_time 0.469 (0.475)	Data_time 0.002 (0.007)	
2023-05-28 15:41:24,709 Epoch: [9][302/1133]	Loss: 0.0242 (0.0173)	Batch_time 0.465 (0.475)	Data_time 0.002 (0.006)	
2023-05-28 15:41:26,507 Test: [0/40]	 Loss : 0.0333 (0.0333)	Time 1.795 (1.795)	
2023-05-28 15:41:30,288 Test: [10/40]	 Loss : 0.0451 (0.0371)	Time 3.780 (2.058)	
2023-05-28 15:41:34,072 Test: [20/40]	 Loss : 0.0363 (0.0369)	Time 3.783 (2.066)	
2023-05-28 15:41:37,861 Test: [30/40]	 Loss : 0.0429 (0.0401)	Time 3.789 (2.070)	
2023-05-28 15:41:43,102 Image to caption: 34.1, 63.4, 74.2, 3.0, 16.0
2023-05-28 15:41:44,871 Caption to image: 25.2, 52.8, 66.9, 5.0, 23.0
2023-05-28 15:41:49,613 Epoch: [9][312/1133]	Loss: 0.0144 (0.0173)	Batch_time 0.460 (0.539)	Data_time 0.002 (0.071)	
2023-05-28 15:41:54,287 Epoch: [9][322/1133]	Loss: 0.0147 (0.0174)	Batch_time 0.467 (0.537)	Data_time 0.002 (0.069)	
2023-05-28 15:41:58,971 Epoch: [9][332/1133]	Loss: 0.0181 (0.0174)	Batch_time 0.476 (0.535)	Data_time 0.002 (0.067)	
2023-05-28 15:42:03,658 Epoch: [9][342/1133]	Loss: 0.0225 (0.0175)	Batch_time 0.472 (0.533)	Data_time 0.002 (0.065)	
2023-05-28 15:42:08,326 Epoch: [9][352/1133]	Loss: 0.0168 (0.0175)	Batch_time 0.464 (0.531)	Data_time 0.002 (0.063)	
